"unitid","institution name","year","HD2023.FIPS state code","institution name","HD2023.Longitude location of institution","HD2023.Latitude location of institution","HD2023.State abbreviation","HD2023.Level of institution","HD2023.Control of institution","HD2023.Historically Black College or University","HD2023.Tribal college","DRVC2023.Number of students receiving an Associate's degree","DRVC2023.Number of students receiving a Bachelor's degree","DRVC2023.Number of students receiving a Master's degree","DRVC2023.Number of students receiving a Doctor's degree","DRVC2023.Number of students receiving certificates of less than 12 weeks","DRVC2023.Number of students receiving certificates of at least 12 weeks, but less than 1 year","DRVC2023.Number of students receiving a certificate of 1 but less than 4 years"
"107974","South Arkansas College","2023","Arkansas","South Arkansas College","-92.666087","33.209446","Arkansas","At least 2 but less than 4 years","Public","No","No","154",,,,"155","89","262"
"107983","Southern Arkansas University Main Campus","2023","Arkansas","Southern Arkansas University Main Campus","-93.235922","33.291618","Arkansas","Four or more years","Public","No","No","486","590","834","0","0","0","0"
"107992","Southern Arkansas University Tech","2023","Arkansas","Southern Arkansas University Tech","-92.721629","33.628367","Arkansas","At least 2 but less than 4 years","Public","No","No","171",,,,"46","141","169"
"108056","University of Arkansas System Office","2023","Arkansas","University of Arkansas System Office","-92.343582","34.775996","Arkansas","Four or more years","Public","No","No",,,,,,,
"108065","Velvatex College of Beauty Culture","2023","Arkansas","Velvatex College of Beauty Culture","-92.289597","34.735685","Arkansas","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","1","5"
"108092","University of Arkansas-Fort Smith","2023","Arkansas","University of Arkansas-Fort Smith","-94.373729","35.384184","Arkansas","Four or more years","Public","No","No","653","712","13","0","37","335","83"
"108232","Academy of Art University","2023","California","Academy of Art University","-122.400578","37.787943","California","Four or more years","Private for-profit","No","No","93","558","611","0","0","0","0"
"108269","Academy of Chinese Culture and Health Sciences","2023","California","Academy of Chinese Culture and Health Sciences","-122.269839","37.805972","California","Four or more years","Private not-for-profit","No","No","0","0","21","4","0","0","0"
"108667","College of Alameda","2023","California","College of Alameda","-122.279303","37.781017","California","At least 2 but less than 4 years","Public","No","No","188",,,,"0","6","181"
"108807","Allan Hancock College","2023","California","Allan Hancock College","-120.421144","34.943716","California","At least 2 but less than 4 years","Public","No","No","1005",,,,"85","274","756"
"108852","American Academy of Dramatic Arts-Los Angeles","2023","California","American Academy of Dramatic Arts-Los Angeles","-118.343701","34.095378","California","At least 2 but less than 4 years","Private not-for-profit","No","No","110",,,,"0","16","0"
"108861","Berkeley School of Theology","2023","California","Berkeley School of Theology","-122.256149","37.865252","California","Four or more years","Private not-for-profit","No","No","0","0","8","1","0","8","2"
"108870","American Film Institute Conservatory","2023","California","American Film Institute Conservatory","-118.310018","34.107670","California","Four or more years","Private not-for-profit","No","No","0","0","192","0","0","0","0"
"108977","American Beauty College","2023","California","American Beauty College","-117.936959","34.069367","California","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","46","140"
"109040","American Career College-Los Angeles","2023","California","American Career College-Los Angeles","-118.292481","34.079323","California","At least 2 but less than 4 years","Private for-profit","No","No","224",,,,"0","105","810"
"109208","American River College","2023","California","American River College","-121.349672","38.650850","California","At least 2 but less than 4 years","Public","No","No","1918",,,,"0","257","948"
"109350","Antelope Valley Community College District","2023","California","Antelope Valley Community College District","-118.186166","34.676207","California","Four or more years","Public","No","No","1333","16","0","0","0","350","792"
"109651","Art Center College of Design","2023","California","Art Center College of Design","-118.185102","34.169031","California","Four or more years","Private not-for-profit","No","No","0","521","87","0","0","0","0"
"109721","Associated Technical College-Los Angeles","2023","California","Associated Technical College-Los Angeles","-118.272364","34.056102","California","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","137"
"109730","Associated Technical College-San Diego","2023","California","Associated Technical College-San Diego","-117.135196","32.773178","California","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","117","0"
"109785","Azusa Pacific University","2023","California","Azusa Pacific University","-117.888375","34.130047","California","Four or more years","Private not-for-profit","No","No","0","1191","1147","169","0","0","0"
"109819","Bakersfield College","2023","California","Bakersfield College","-118.973753","35.409110","California","Four or more years","Public","No","No","2499","16","0","0","0","212","1910"
"109907","Barstow Community College","2023","California","Barstow Community College","-117.023412","34.870285","California","At least 2 but less than 4 years","Public","No","No","398",,,,"0","82","34"
"109934","Bellus Academy-Chula Vista","2023","California","Bellus Academy-Chula Vista","-117.083738","32.614773","California","At least 2 but less than 4 years","Private for-profit","No","No","0",,,,"0","165","150"
"110060","Bethesda University","2023","California","Bethesda University","-117.941323","33.842295","California","Four or more years","Private not-for-profit","No","No","0","27","28","0","0","2","0"
"110097","Biola University","2023","California","Biola University","-118.014374","33.906203","California","Four or more years","Private not-for-profit","No","No","0","811","346","64","0","0","0"
"110194","Brownson Technical School","2023","California","Brownson Technical School","-117.905774","33.819032","California","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","189"
"110219","Bryan University","2023","Arizona","Bryan University","-111.944197","33.437779","Arizona","Four or more years","Private for-profit","No","No","396","86","0","0","0","0","686"
"110246","Butte College","2023","California","Butte College","-121.644831","39.649782","California","At least 2 but less than 4 years","Public","No","No","1086",,,,"73","662","277"
"110316","California Institute of Integral Studies","2023","California","California Institute of Integral Studies","-122.416102","37.774924","California","Four or more years","Private not-for-profit","No","No","0","44","327","70","0","0","0"
"110334","Cabrillo College","2023","California","Cabrillo College","-121.924797","36.989448","California","At least 2 but less than 4 years","Public","No","No","1013",,,,"0","417","96"
"110361","California Baptist University","2023","California","California Baptist University","-117.425619","33.929321","California","Four or more years","Private not-for-profit","No","No","11","1849","1375","68","0","0","0"
"110370","California College of the Arts","2023","California","California College of the Arts","-122.399451","37.767485","California","Four or more years","Private not-for-profit","No","No","0","279","185","0","0","0","0"
"110398","University of California College of the Law-San Francisco","2023","California","University of California College of the Law-San Francisco","-122.415700","37.781137","California","Four or more years","Public","No","No","0","0","32","339","0","0","0"
"110404","California Institute of Technology","2023","California","California Institute of Technology","-118.125878","34.137349","California","Four or more years","Private not-for-profit","No","No","0","233","155","228","0","0","0"
"110413","California Lutheran University","2023","California","California Lutheran University","-118.878924","34.224566","California","Four or more years","Private not-for-profit","No","No","0","750","430","29","0","0","0"
"110422","California Polytechnic State University-San Luis Obispo","2023","California","California Polytechnic State University-San Luis Obispo","-120.657311","35.299513","California","Four or more years","Public","No","No","0","4850","591","0","0","0","0"
"110468","Alliant International University-San Diego","2023","California","Alliant International University-San Diego","-117.094398","32.897056","California","Four or more years","Private for-profit","No","No","0","13","666","270","0","185","24"
"110486","California State University-Bakersfield","2023","California","California State University-Bakersfield","-119.104711","35.350005","California","Four or more years","Public","No","No","0","2188","399","3","0","0","0"
"110495","California State University-Stanislaus","2023","California","California State University-Stanislaus","-120.852511","37.525770","California","Four or more years","Public","No","No","0","2330","331","6","0","0","0"
"110501","California State University-Chancellors Office","2023","California","California State University-Chancellors Office","-118.201255","33.764338","California","Four or more years","Public","No","No",,,,,,,
"110510","California State University-San Bernardino","2023","California","California State University-San Bernardino","-117.323801","34.182622","California","Four or more years","Public","No","No","0","4286","766","15","0","0","0"
"110529","California State Polytechnic University-Pomona","2023","California","California State Polytechnic University-Pomona","-117.821476","34.057912","California","Four or more years","Public","No","No","0","6370","639","21","0","0","0"
"110538","California State University-Chico","2023","California","California State University-Chico","-121.844859","39.729712","California","Four or more years","Public","No","No","0","3531","372","0","0","0","0"
"110547","California State University-Dominguez Hills","2023","California","California State University-Dominguez Hills","-118.255917","33.864766","California","Four or more years","Public","No","No","0","3302","671","0","0","0","0"
"110556","California State University-Fresno","2023","California","California State University-Fresno","-119.744569","36.811154","California","Four or more years","Public","No","No","0","4995","797","66","0","0","0"
"110565","California State University-Fullerton","2023","California","California State University-Fullerton","-117.885446","33.881506","California","Four or more years","Public","No","No","0","9065","1538","83","0","0","0"
"110574","California State University-East Bay","2023","California","California State University-East Bay","-122.054135","37.657694","California","Four or more years","Public","No","No","0","3298","1083","8","0","0","0"
"110583","California State University-Long Beach","2023","California","California State University-Long Beach","-118.112040","33.782818","California","Four or more years","Public","No","No","0","8633","2009","55","0","0","0"
"110592","California State University-Los Angeles","2023","California","California State University-Los Angeles","-118.168965","34.066927","California","Four or more years","Public","No","No","0","5596","1205","39","0","0","0"
